date,cpi_nsa,cpi_sa,infexp,treasury_3mo,treasury_2yr,treasury_5yr,treasury_10yr,treasury_30yr,spread_10y_2y,food_cpi_sa,energy_cpi_sa,core_cpi_sa,ppi_sa,gold_spot,silver_spot,crude_oil_spot,natural_gas_spot,copper_spot,wheat_spot,soybeans_spot,aluminum_spot,steel_futures,natural_gas_futures,corn_futures,lean_hog_futures,wheat_futures,aluminum_futures,copper_futures,soybean_futures,gold_futures,crude_oil_futures,core_cpi_growth,ppi_growth,steel_growth,aluminum_growth,ppi_growth_lag1,steel_growth_lag1,aluminum_growth_lag1,spread_lag1,infexp_lag1
2015-03-01,236.119,235.976,3.0,0.03,0.64,1.52,2.04,2.63,1.4,246.072,205.757,240.755,191.5,1178.63,16.24,52.83,2.8,5939.67,230.75,409.79,1773.86,491.3636363636364,2.746909098191695,382.9431818181818,62.70681780034845,508.57954545454544,2056.1477272727275,2.707931821996516,978.6590909090908,1177.768182927912,47.854090603915125,0.2427427010642358,0.20931449502878952,-7.40022722764242,-5.4518887736254795,-0.46875000000000666,-9.548865772203452,-2.0753545426968056,1.36,2.8
2015-04-01,236.599,236.222,2.6,0.02,0.54,1.35,1.94,2.59,1.4,246.002,203.577,241.346,190.9,1198.93,16.34,57.54,2.58,6042.09,223.4,394.73,1819.19,458.2857142857143,2.5913333211626326,373.9642857142857,67.82380912417457,501.7619047619048,2005.797619047619,2.7527619089399065,971.3928571428572,1199.828578404018,54.62809553600493,0.2454777678552844,-0.3133159268929431,-6.731862032509584,-2.4487592772282407,0.20931449502878952,-7.40022722764242,-5.4518887736254795,1.4,3.0
2015-05-01,237.805,237.001,2.8,0.02,0.61,1.54,2.2,2.96,1.59,246.239,208.973,241.688,193.4,1198.63,16.83,62.51,2.84,6294.78,215.32,388.2,1804.04,453.2,2.8559500098228456,359.2375,81.56875,489.9875,1953.55,2.89337500333786,957.85,1198.2150085449218,59.37199993133545,0.14170526961292396,1.3095861707700385,-1.1097256857855342,-2.6048300462350182,-0.3133159268929431,-6.731862032509584,-2.4487592772282407,1.4,2.6
2015-06-01,238.638,237.657,2.7,0.02,0.69,1.68,2.36,3.11,1.67,246.937,212.015,242.064,194.8,1181.5,16.08,61.31,2.77,5833.01,209.81,391.48,1687.73,464.7272727272728,2.769227266311645,364.39772727272725,78.79090881347656,518.8863636363636,1829.034090909091,2.675340912558816,965.6704545454544,1180.7818215110085,59.82863651622426,0.15557247360233895,0.7238883143743546,2.543528845382359,-6.37382760056866,1.3095861707700385,-1.1097256857855342,-2.6048300462350182,1.59,2.8
2015-07-01,238.654,238.034,2.8,0.03,0.67,1.63,2.32,3.07,1.65,247.157,211.623,242.565,193.9,1128.31,15.05,54.34,2.83,5456.75,197.31,405.87,1639.5,469.8181818181818,2.808090914379467,406.3522727272728,78.2943184592507,546.9659090909091,1759.159090909091,2.482204556465149,1013.3636363636364,1128.113641912287,50.93000013178045,0.20697005750545117,-0.462012320328542,1.095461658841912,-3.820322450374325,0.7238883143743546,2.543528845382359,-6.37382760056866,1.67,2.7
2015-08-01,238.316,238.033,2.8,0.07,0.7,1.54,2.17,2.86,1.47,247.742,208.579,242.817,191.9,1117.93,14.94,45.69,2.76,5127.3,179.68,378.78,1548.13,466.3571428571428,2.7534762110028947,367.7142857142857,72.08095205397834,498.82142857142856,1666.7857142857142,2.333214294342768,944.440476190476,1118.7333112444196,42.88904771350679,0.10388967905510249,-1.0314595152140282,-0.7366762494471657,-5.250996177704447,-0.462012320328542,1.095461658841912,-3.820322450374325,1.65,2.8
2015-09-01,237.945,237.498,2.8,0.02,0.71,1.49,2.17,2.95,1.46,248.492,197.246,243.316,189.1,1124.77,14.75,46.28,2.65,5217.25,172.7,367.49,1589.6,448.1666666666667,2.6389047418321883,373.79761904761904,70.04285757882255,485.9880952380952,1689.1666666666667,2.370571431659517,880.5714285714286,1123.8238002232142,45.46523829868862,0.20550455692969205,-1.4590932777488352,-3.90054628069636,1.3427612313406279,-1.0314595152140282,-0.7366762494471657,-5.250996177704447,1.47,2.8
2015-10-01,237.838,237.733,2.7,0.02,0.64,1.39,2.07,2.89,1.43,248.755,195.616,243.768,187.5,1159.25,15.81,46.96,2.32,5216.09,172.71,375.95,1516.49,414.09090909090907,2.385045463388616,383.0568181818182,68.47045360911976,506.9886363636364,1609.034090909091,2.3678636334159155,891.0909090909091,1159.859092018821,46.289545405994765,0.18576665735092757,-0.8461131676361644,-7.603367253794935,-4.74391173700498,-1.4590932777488352,-3.90054628069636,1.3427612313406279,1.46,2.8
2015-11-01,237.336,238.017,2.7,0.12,0.88,1.67,2.26,3.03,1.38,248.525,195.114,244.241,185.7,1086.44,14.45,43.11,2.08,4799.9,177.1,368.0,1467.89,387.15,2.279850006103516,366.3125,56.11999950408936,495.475,1614.7875,2.1553750038146973,868.4,1084.0050048828125,42.92300014495849,0.19403695316859704,-0.9600000000000053,-6.506037321624591,0.3575691232034828,-0.8461131676361644,-7.603367253794935,-4.74391173700498,1.43,2.7
2015-12-01,236.525,237.761,2.6,0.23,0.98,1.7,2.24,2.97,1.26,248.206,190.143,244.547,183.5,1075.74,14.13,36.57,1.92,4638.83,189.23,368.42,1497.2,368.6363636363636,2.043499995361675,369.3181818181818,57.56704538518732,474.4090909090909,1651.3636363636365,2.082159096544439,879.9204545454545,1069.9454567649148,37.32727258855646,0.1252860903779407,-1.184706515885836,-4.782031864558012,2.2650742815160774,-0.9600000000000053,-6.506037321624591,0.3575691232034828,1.38,2.7
2016-01-01,236.916,237.652,2.5,0.26,0.9,1.52,2.09,2.86,1.19,248.353,185.235,244.955,182.6,1097.91,14.11,29.78,2.27,4471.79,193.27,373.08,1481.1,396.1578947368421,2.23336840930738,361.8421052631579,62.36842105263158,473.1973684210527,1614.8815789473683,2.0094473424710726,879.6184210526316,1097.642096268503,31.7757894616378,0.16683909432542166,-0.49046321525886283,7.465766759685888,-2.2092079910759677,-1.184706515885836,-4.782031864558012,2.2650742815160774,1.26,2.6
2016-02-01,237.111,237.336,2.5,0.31,0.73,1.22,1.78,2.62,1.05,248.606,176.401,245.51,181.3,1199.5,15.17,31.03,1.96,4598.62,187.03,373.75,1531.26,398.75,1.9294500052928925,363.275,67.70625,460.125,1627.7375,2.0750500202178954,871.25,1201.4050048828126,30.616499996185304,0.22657222755197992,-0.7119386637458813,0.6543111465391327,0.7960906372473264,-0.49046321525886283,7.465766759685888,-2.2092079910759677,1.19,2.5
2016-03-01,238.132,238.08,2.7,0.29,0.88,1.38,1.89,2.68,1.01,248.029,182.234,245.913,182.1,1245.14,15.47,37.34,1.7,4953.8,191.07,380.97,1531.01,417.95454545454544,1.8121363683180376,363.4886363636364,70.42386453801936,463.7613636363636,1626.2954545454545,2.231590877879749,889.7727272727273,1244.8818192915485,37.96090906316584,0.164148099873751,0.44125758411470706,4.816186947848378,-0.0885920152693842,-0.7119386637458813,0.6543111465391327,0.7960906372473264,1.05,2.5
2016-04-01,239.261,238.992,2.8,0.23,0.77,1.26,1.81,2.62,1.04,248.235,186.713,246.551,183.2,1242.26,16.36,40.75,1.9,4872.74,187.39,395.14,1571.23,492.2857142857143,2.0143809602374123,372.6785714285714,71.78333355131603,470.9642857142857,1650.4166666666667,2.182880980627877,962.8928571428572,1242.538080124628,41.12476185389927,0.25944134714308564,0.6040637012630468,17.78451021517906,1.4831998732944829,0.44125758411470706,4.816186947848378,-0.0885920152693842,1.01,2.7
2016-05-01,240.229,239.557,2.4,0.27,0.82,1.3,1.81,2.63,0.99,247.856,188.596,247.137,185.3,1260.95,16.95,45.94,1.92,4694.54,171.96,422.55,1550.63,576.7142857142857,2.08342859290895,389.4166666666667,79.04523831322079,465.1071428571428,1629.595238095238,2.1114285786946616,1057.357142857143,1259.5904773530506,46.7966666448684,0.2376790197565759,1.1462882096070048,17.150319210679044,-1.2615861795362004,0.6040637012630468,17.78451021517906,1.4831998732944829,1.04,2.8
2016-06-01,241.018,240.222,2.6,0.27,0.73,1.17,1.64,2.45,0.91,247.683,192.899,247.54,187.6,1276.4,17.29,47.69,2.57,4641.97,173.06,457.4,1593.51,623.4761904761905,2.6256666637602306,409.32142857142856,83.61904834565662,474.5,1652.190476190476,2.099619047982352,1145.321428571429,1276.3809581938244,48.85190455118815,0.1630674484192962,1.2412304371289817,8.108331269094226,1.3865552357436028,1.1462882096070048,17.150319210679044,-1.2615861795362004,0.99,2.4
