,date,cpi_nsa,cpi_sa,infexp,treasury_3mo,treasury_2yr,treasury_5yr,treasury_10yr,treasury_30yr,spread_10y_2y,food_cpi_sa,energy_cpi_sa,core_cpi_sa,ppi_sa,gold_spot,silver_spot,crude_oil_spot,natural_gas_spot,copper_spot,wheat_spot,soybeans_spot,aluminum_spot,steel_futures,natural_gas_futures,corn_futures,lean_hog_futures,wheat_futures,aluminum_futures,copper_futures,soybean_futures,gold_futures,crude_oil_futures
0,2015-01-01,233.707,234.747,2.5,0.03,0.55,1.37,1.88,2.46,1.33,246.197,199.926,239.811,192.0,1250.75,17.24,47.11,2.97,5830.54,248.39,433.21,1814.72,586.65,2.929350030422211,388.1,74.35625076293945,543.5875,2220.8,2.653224992752075,1000.15,1252.9249938964845,47.325500106811525
1,2015-02-01,234.722,235.342,2.8,0.02,0.62,1.47,1.98,2.57,1.36,246.495,203.021,240.172,191.1,1227.08,16.79,54.79,2.85,5729.27,237.0,423.55,1817.82,530.6315789473684,2.754947361193205,383.6842105263158,65.12368372866982,517.4868421052631,2174.7105263157896,2.623631565194381,992.657894736842,1224.9105224609375,50.72473646465101
2,2015-03-01,236.119,235.976,3.0,0.03,0.64,1.52,2.04,2.63,1.4,246.072,205.757,240.755,191.5,1178.63,16.24,52.83,2.8,5939.67,230.75,409.79,1773.86,491.3636363636364,2.746909098191695,382.9431818181818,62.70681780034845,508.57954545454544,2056.1477272727275,2.707931821996516,978.6590909090908,1177.768182927912,47.854090603915125
3,2015-04-01,236.599,236.222,2.6,0.02,0.54,1.35,1.94,2.59,1.4,246.002,203.577,241.346,190.9,1198.93,16.34,57.54,2.58,6042.09,223.4,394.73,1819.19,458.2857142857143,2.5913333211626326,373.9642857142857,67.82380912417457,501.7619047619048,2005.797619047619,2.7527619089399065,971.3928571428572,1199.828578404018,54.62809553600493
4,2015-05-01,237.805,237.001,2.8,0.02,0.61,1.54,2.2,2.96,1.59,246.239,208.973,241.688,193.4,1198.63,16.83,62.51,2.84,6294.78,215.32,388.2,1804.04,453.2,2.8559500098228456,359.2375,81.56875,489.9875,1953.55,2.89337500333786,957.85,1198.2150085449218,59.37199993133545
5,2015-06-01,238.638,237.657,2.7,0.02,0.69,1.68,2.36,3.11,1.67,246.937,212.015,242.064,194.8,1181.5,16.08,61.31,2.77,5833.01,209.81,391.48,1687.73,464.7272727272728,2.769227266311645,364.39772727272725,78.79090881347656,518.8863636363636,1829.034090909091,2.675340912558816,965.6704545454544,1180.7818215110085,59.82863651622426
6,2015-07-01,238.654,238.034,2.8,0.03,0.67,1.63,2.32,3.07,1.65,247.157,211.623,242.565,193.9,1128.31,15.05,54.34,2.83,5456.75,197.31,405.87,1639.5,469.8181818181818,2.808090914379467,406.3522727272728,78.2943184592507,546.9659090909091,1759.159090909091,2.482204556465149,1013.3636363636364,1128.113641912287,50.93000013178045
7,2015-08-01,238.316,238.033,2.8,0.07,0.7,1.54,2.17,2.86,1.47,247.742,208.579,242.817,191.9,1117.93,14.94,45.69,2.76,5127.3,179.68,378.78,1548.13,466.3571428571428,2.7534762110028947,367.7142857142857,72.08095205397834,498.82142857142856,1666.7857142857142,2.333214294342768,944.440476190476,1118.7333112444196,42.88904771350679
8,2015-09-01,237.945,237.498,2.8,0.02,0.71,1.49,2.17,2.95,1.46,248.492,197.246,243.316,189.1,1124.77,14.75,46.28,2.65,5217.25,172.7,367.49,1589.6,448.1666666666667,2.6389047418321883,373.79761904761904,70.04285757882255,485.9880952380952,1689.1666666666667,2.370571431659517,880.5714285714286,1123.8238002232142,45.46523829868862
9,2015-10-01,237.838,237.733,2.7,0.02,0.64,1.39,2.07,2.89,1.43,248.755,195.616,243.768,187.5,1159.25,15.81,46.96,2.32,5216.09,172.71,375.95,1516.49,414.09090909090907,2.385045463388616,383.0568181818182,68.47045360911976,506.9886363636364,1609.034090909091,2.3678636334159155,891.0909090909091,1159.859092018821,46.289545405994765
10,2015-11-01,237.336,238.017,2.7,0.12,0.88,1.67,2.26,3.03,1.38,248.525,195.114,244.241,185.7,1086.44,14.45,43.11,2.08,4799.9,177.1,368.0,1467.89,387.15,2.279850006103516,366.3125,56.11999950408936,495.475,1614.7875,2.1553750038146973,868.4,1084.0050048828125,42.92300014495849
11,2015-12-01,236.525,237.761,2.6,0.23,0.98,1.7,2.24,2.97,1.26,248.206,190.143,244.547,183.5,1075.74,14.13,36.57,1.92,4638.83,189.23,368.42,1497.2,368.6363636363636,2.043499995361675,369.3181818181818,57.56704538518732,474.4090909090909,1651.3636363636365,2.082159096544439,879.9204545454545,1069.9454567649148,37.32727258855646
12,2016-01-01,236.916,237.652,2.5,0.26,0.9,1.52,2.09,2.86,1.19,248.353,185.235,244.955,182.6,1097.91,14.11,29.78,2.27,4471.79,193.27,373.08,1481.1,396.1578947368421,2.23336840930738,361.8421052631579,62.36842105263158,473.1973684210527,1614.8815789473683,2.0094473424710726,879.6184210526316,1097.642096268503,31.7757894616378
13,2016-02-01,237.111,237.336,2.5,0.31,0.73,1.22,1.78,2.62,1.05,248.606,176.401,245.51,181.3,1199.5,15.17,31.03,1.96,4598.62,187.03,373.75,1531.26,398.75,1.9294500052928925,363.275,67.70625,460.125,1627.7375,2.0750500202178954,871.25,1201.4050048828126,30.616499996185304
14,2016-03-01,238.132,238.08,2.7,0.29,0.88,1.38,1.89,2.68,1.01,248.029,182.234,245.913,182.1,1245.14,15.47,37.34,1.7,4953.8,191.07,380.97,1531.01,417.95454545454544,1.8121363683180376,363.4886363636364,70.42386453801936,463.7613636363636,1626.2954545454545,2.231590877879749,889.7727272727273,1244.8818192915485,37.96090906316584
15,2016-04-01,239.261,238.992,2.8,0.23,0.77,1.26,1.81,2.62,1.04,248.235,186.713,246.551,183.2,1242.26,16.36,40.75,1.9,4872.74,187.39,395.14,1571.23,492.2857142857143,2.0143809602374123,372.6785714285714,71.78333355131603,470.9642857142857,1650.4166666666667,2.182880980627877,962.8928571428572,1242.538080124628,41.12476185389927
16,2016-05-01,240.229,239.557,2.4,0.27,0.82,1.3,1.81,2.63,0.99,247.856,188.596,247.137,185.3,1260.95,16.95,45.94,1.92,4694.54,171.96,422.55,1550.63,576.7142857142857,2.08342859290895,389.4166666666667,79.04523831322079,465.1071428571428,1629.595238095238,2.1114285786946616,1057.357142857143,1259.5904773530506,46.7966666448684
17,2016-06-01,241.018,240.222,2.6,0.27,0.73,1.17,1.64,2.45,0.91,247.683,192.899,247.54,187.6,1276.4,17.29,47.69,2.57,4641.97,173.06,457.4,1593.51,623.4761904761905,2.6256666637602306,409.32142857142856,83.61904834565662,474.5,1652.190476190476,2.099619047982352,1145.321428571429,1276.3809581938244,48.85190455118815
18,2016-07-01,240.628,240.101,2.7,0.3,0.67,1.07,1.5,2.23,0.83,247.658,189.046,247.829,187.7,1336.66,19.99,44.13,2.79,4864.9,151.75,431.08,1629.05,612.8,2.7613999605178834,343.3,77.41625022888184,418.875,1675.5,2.207324981689453,1062.5,1337.210003662109,44.799499702453616
19,2016-08-01,240.849,240.545,2.5,0.3,0.74,1.13,1.56,2.26,0.82,247.746,188.772,248.423,186.6,1340.17,19.59,44.88,2.79,4751.67,149.18,412.17,1639.28,592.8260869565217,2.722347829652869,323.0434782608696,63.94999993365744,407.0978260869565,1690.6304347826087,2.140956546949304,1007.8369565217392,1337.9565270465353,44.79913081293521
20,2016-09-01,241.428,241.176,2.4,0.29,0.77,1.18,1.63,2.35,0.86,247.772,192.243,248.842,186.9,1326.61,19.36,45.04,2.97,4722.2,150.65,403.53,1592.36,525.25,2.862250030040741,323.375,56.28125095367432,385.625,1691.3125,2.130750000476837,957.9375,1317.3249816894531,45.917500495910645
21,2016-10-01,241.729,241.741,2.4,0.33,0.84,1.27,1.76,2.5,0.92,247.812,195.979,249.142,186.7,1266.55,17.66,49.29,2.95,4731.26,151.75,401.87,1665.9,493.2,3.011800003051758,350.35,48.10499954223633,404.15,1760.4,2.177399969100952,979.35,1277.5,48.57800064086914
22,2016-11-01,241.353,242.026,2.4,0.45,0.98,1.6,2.14,2.86,1.16,247.741,196.372,249.481,186.3,1238.35,17.41,45.26,2.5,5450.93,150.65,397.76,1737.11,502.0,2.885550022125244,345.2125,48.170000076293945,403.2375,1836.1625,2.4643749952316285,1003.75,1235.960003662109,45.88199977874756
23,2016-12-01,241.432,242.637,2.2,0.51,1.2,1.96,2.49,3.11,1.29,247.725,199.513,249.92,188.2,1157.36,16.43,52.62,3.58,5660.35,141.83,416.07,1727.74,585.047619047619,3.583714292162941,349.67857142857144,59.810713995070685,397.4404761904762,1831.809523809524,2.566833303088233,1021.3690476190476,1151.395252046131,52.16571499052502
